city_key,city_name,state,county_fips,county_name
stockham,Stockham,NE,31081,Hamilton
stocking,Stocking,NE,31155,Saunders
stockton precinct,Stockton precinct,NE,31109,Lancaster
stockville,Stockville,NE,31063,Frontier
stockville precinct,Stockville precinct,NE,31063,Frontier
stove creek precinct,Stove Creek precinct,NE,31025,Cass
strahan precinct,Strahan precinct,NE,31179,Wayne
strang,Strang,NE,31059,Fillmore
stratton,Stratton,NE,31087,Hitchcock
stratton precinct,Stratton precinct,NE,31087,Hitchcock
stromsburg,Stromsburg,NE,31143,Polk
stuart,Stuart,NE,31089,Holt
summit,Summit,NE,31021,Burt
sumner,Sumner,NE,31047,Dawson
sunol,Sunol,NE,31033,Cheyenne
superior,Superior,NE,31129,Nuckolls
surprise,Surprise,NE,31023,Butler
sutherland,Sutherland,NE,31111,Lincoln
sutherland precinct,Sutherland precinct,NE,31111,Lincoln
sutton,Sutton,NE,31035,Clay
swan,Swan,NE,31089,Holt
swan creek precinct,Swan Creek precinct,NE,31151,Saline
swan lake precinct,Swan Lake precinct,NE,31085,Hayes
swan precinct,Swan precinct,NE,31049,Deuel
swanton,Swanton,NE,31151,Saline
syracuse,Syracuse,NE,31131,Otoe
syracuse precinct,Syracuse precinct,NE,31131,Otoe
table rock,Table Rock,NE,31133,Pawnee
talmage,Talmage,NE,31131,Otoe
tamora,Tamora,NE,31159,Seward
tarnov,Tarnov,NE,31141,Platte
taylor,Taylor,NE,31115,Loup
taylor precinct,Taylor precinct,NE,31115,Loup
tecumseh,Tecumseh,NE,31097,Johnson
tekamah,Tekamah,NE,31021,Burt
terrytown,Terrytown,NE,31157,Scotts Bluff
thayer,Thayer,NE,31185,York
thayer precinct,Thayer precinct,NE,31185,York
thedford,Thedford,NE,31171,Thomas
thomas precinct,Thomas precinct,NE,31171,Thomas
thompson precinct,Thompson precinct,NE,31139,Pierce
thornburg precinct,Thornburg precinct,NE,31085,Hayes
thurman precinct,Thurman precinct,NE,31149,Rock
thurston,Thurston,NE,31173,Thurston
tilden,Tilden,NE,31119,Madison
timber creek,Timber Creek,NE,31125,Nance
tipton precinct,Tipton precinct,NE,31025,Cass
tobias,Tobias,NE,31151,Saline
todd creek precinct,Todd Creek precinct,NE,31097,Johnson
township 1,Township 1,NE,31177,Washington
township 2,Township 2,NE,31177,Washington
township 5,Township 5,NE,31177,Washington
township 6,Township 6,NE,31177,Washington
township 7,Township 7,NE,31177,Washington
trenton,Trenton,NE,31087,Hitchcock
trenton precinct,Trenton precinct,NE,31087,Hitchcock
triumph,Triumph,NE,31041,Custer
trumbull,Trumbull,NE,31035,Clay
tryon,Tryon,NE,31117,McPherson
tryon precinct,Tryon precinct,NE,31117,McPherson
turkey creek,Turkey Creek,NE,31061,Franklin
turkey creek precinct,Turkey Creek precinct,NE,31073,Gosper
tyrone precinct,Tyrone precinct,NE,31145,Red Willow
ucb precinct,UCB precinct,NE,31167,Stanton
uehling,Uehling,NE,31053,Dodge
ulysses,Ulysses,NE,31023,Butler
unadilla,Unadilla,NE,31131,Otoe
union,Union,NE,31025,Cass
union precinct,Union precinct,NE,31055,Douglas
union valley precinct,Union Valley precinct,NE,31033,Cheyenne
upland,Upland,NE,31061,Franklin
upper driftwood precinct,Upper Driftwood precinct,NE,31087,Hitchcock
utica,Utica,NE,31159,Seward
valentine,Valentine,NE,31031,Cherry
valentine precinct,Valentine precinct,NE,31031,Cherry
valley,Valley,NE,31055,Douglas
valley grange precinct,Valley Grange precinct,NE,31145,Red Willow
valley precinct,Valley precinct,NE,31085,Hayes
valparaiso,Valparaiso,NE,31155,Saunders
venango,Venango,NE,31135,Perkins
venice,Venice,NE,31055,Douglas
verdel,Verdel,NE,31107,Knox
verdigre,Verdigre,NE,31107,Knox
verdigris,Verdigris,NE,31003,Antelope
verdon,Verdon,NE,31147,Richardson
verona,Verona,NE,31001,Adams
vesta precinct,Vesta precinct,NE,31097,Johnson
victor precinct,Victor precinct,NE,31129,Nuckolls
victoria,Victoria,NE,31041,Custer
vieregg,Vieregg,NE,31121,Merrick
vinton,Vinton,NE,31175,Valley
virginia,Virginia,NE,31067,Gage
waco,Waco,NE,31185,York
waco precinct,Waco precinct,NE,31185,York
wahoo,Wahoo,NE,31155,Saunders
wakefield,Wakefield,NE,31051,Dixon
walker,Walker,NE,31141,Platte
wallace,Wallace,NE,31111,Lincoln
wallace precinct,Wallace precinct,NE,31111,Lincoln
walnut grove,Walnut Grove,NE,31107,Knox
walthill,Walthill,NE,31173,Thurston
walton,Walton,NE,31109,Lancaster
wanda,Wanda,NE,31001,Adams
wann,Wann,NE,31155,Saunders
warnerville precinct,Warnerville precinct,NE,31119,Madison
warsaw precinct,Warsaw precinct,NE,31093,Howard
washington,Washington,NE,31177,Washington
washington precinct,Washington precinct,NE,31095,Jefferson
waterbury,Waterbury,NE,31051,Dixon
waterloo,Waterloo,NE,31055,Douglas
waterloo precinct,Waterloo precinct,NE,31055,Douglas
wauneta,Wauneta,NE,31029,Chase
wauneta precinct,Wauneta precinct,NE,31029,Chase
wausa,Wausa,NE,31107,Knox
waverly,Waverly,NE,31109,Lancaster
waverly precinct,Waverly precinct,NE,31109,Lancaster
wayne,Wayne,NE,31179,Wayne
weaver precinct,Weaver precinct,NE,31063,Frontier
webster,Webster,NE,31053,Dodge
webster precinct,Webster precinct,NE,31087,Hitchcock
weeping water,Weeping Water,NE,31025,Cass
weeping water precinct,Weeping Water precinct,NE,31025,Cass
wellfleet,Wellfleet,NE,31111,Lincoln
wells precinct,Wells precinct,NE,31031,Cherry
west bayard precinct,West Bayard precinct,NE,31123,Morrill
west blue,West Blue,NE,31001,Adams
west blue precinct,West Blue precinct,NE,31185,York
west camp clarke precinct,West Camp Clarke precinct,NE,31123,Morrill
west gordon precinct,West Gordon precinct,NE,31161,Sheridan
west laird precinct,West Laird precinct,NE,31063,Frontier
west muddy precinct,West Muddy precinct,NE,31073,Gosper
west newman,West Newman,NE,31125,Nance
west oak precinct,West Oak precinct,NE,31109,Lancaster
west pleasant home precinct,West Pleasant Home precinct,NE,31143,Polk
west point,West Point,NE,31039,Cuming
west rock bluff precinct,West Rock Bluff precinct,NE,31025,Cass
west stromsburg precinct,West Stromsburg precinct,NE,31143,Polk
west union,West Union,NE,31041,Custer
west winters creek precinct,West Winters Creek precinct,NE,31157,Scotts Bluff
western,Western,NE,31151,Saline
western precinct,Western precinct,NE,31097,Johnson
westerville,Westerville,NE,31041,Custer
weston,Weston,NE,31155,Saunders
whistle creek precinct,Whistle Creek precinct,NE,31165,Sioux
white clay,White Clay,NE,31161,Sheridan
whitetail precinct,Whitetail precinct,NE,31101,Keith
whitewater precinct,Whitewater precinct,NE,31117,McPherson
whitman precinct,Whitman precinct,NE,31075,Grant
whitney,Whitney,NE,31045,Dawes
wilber,Wilber,NE,31151,Saline
wilber precinct,Wilber precinct,NE,31151,Saline
wilbur precinct,Wilbur precinct,NE,31179,Wayne
wilcox,Wilcox,NE,31099,Kearney
willow,Willow,NE,31003,Antelope
willow creek precinct,Willow Creek precinct,NE,31139,Pierce
willow grove precinct,Willow Grove precinct,NE,31145,Red Willow
willow island,Willow Island,NE,31047,Dawson
willow springs precinct,Willow Springs precinct,NE,31071,Garfield
willowdale,Willowdale,NE,31089,Holt
wilson precinct,Wilson precinct,NE,31037,Colfax
wilsonville,Wilsonville,NE,31065,Furnas
wilsonville precinct,Wilsonville precinct,NE,31065,Furnas
winnebago,Winnebago,NE,31173,Thurston
winnetoon,Winnetoon,NE,31107,Knox
winside,Winside,NE,31179,Wayne
winslow,Winslow,NE,31053,Dodge
wisner,Wisner,NE,31039,Cuming
wolbach,Wolbach,NE,31077,Greeley
wolbach precinct,Wolbach precinct,NE,31077,Greeley
wood lake,Wood Lake,NE,31031,Cherry
wood lake precinct,Wood Lake precinct,NE,31031,Cherry
wood river,Wood River,NE,31079,Hall
wood river precinct,Wood River precinct,NE,31047,Dawson
woodland hills,Woodland Hills,NE,31131,Otoe
woodland park,Woodland Park,NE,31167,Stanton
woodville,Woodville,NE,31141,Platte
worden precinct,Worden precinct,NE,31117,McPherson
wounded knee precinct,Wounded Knee precinct,NE,31161,Sheridan
wymore,Wymore,NE,31067,Gage
wynot,Wynot,NE,31027,Cedar
wyoming,Wyoming,NE,31089,Holt
wyoming precinct,Wyoming precinct,NE,31131,Otoe
yale,Yale,NE,31175,Valley
yankee hill,Yankee Hill,NE,31109,Lancaster
yankee hill precinct,Yankee Hill precinct,NE,31109,Lancaster
york,York,NE,31185,York
yutan,Yutan,NE,31155,Saunders
zero,Zero,NE,31001,Adams
zimmer precinct,Zimmer precinct,NE,31063,Frontier
acworth,Acworth,NH,33019,Sullivan
albany,Albany,NH,33003,Carroll
alexandria,Alexandria,NH,33009,Grafton
allenstown,Allenstown,NH,33013,Merrimack
alstead,Alstead,NH,33005,Cheshire
alton,Alton,NH,33001,Belknap
amherst,Amherst,NH,33011,Hillsborough
andover,Andover,NH,33013,Merrimack
antrim,Antrim,NH,33011,Hillsborough
ashland,Ashland,NH,33009,Grafton
atkinson,Atkinson,NH,33015,Rockingham
atkinson and gilmanton academy grant,Atkinson and Gilmanton Academy grant,NH,33007,Coos
auburn,Auburn,NH,33015,Rockingham
barnstead,Barnstead,NH,33001,Belknap
barrington,Barrington,NH,33017,Strafford
bartlett,Bartlett,NH,33003,Carroll
bath,Bath,NH,33009,Grafton
beans grant,Beans grant,NH,33007,Coos
beans purchase,Beans purchase,NH,33007,Coos
bedford,Bedford,NH,33011,Hillsborough
belmont,Belmont,NH,33001,Belknap
bennington,Bennington,NH,33011,Hillsborough
benton,Benton,NH,33009,Grafton
berlin,Berlin,NH,33007,Coos
bethlehem,Bethlehem,NH,33009,Grafton
blodgett landing,Blodgett Landing,NH,33013,Merrimack
boscawen,Boscawen,NH,33013,Merrimack
bow,Bow,NH,33013,Merrimack
bradford,Bradford,NH,33013,Merrimack
brentwood,Brentwood,NH,33015,Rockingham
bridgewater,Bridgewater,NH,33009,Grafton
bristol,Bristol,NH,33009,Grafton
brookfield,Brookfield,NH,33003,Carroll
brookline,Brookline,NH,33011,Hillsborough
cambridge,Cambridge,NH,33007,Coos
campton,Campton,NH,33009,Grafton
canaan,Canaan,NH,33009,Grafton
candia,Candia,NH,33015,Rockingham
canterbury,Canterbury,NH,33013,Merrimack
carroll,Carroll,NH,33007,Coos
center harbor,Center Harbor,NH,33001,Belknap
center ossipee,Center Ossipee,NH,33003,Carroll
center sandwich,Center Sandwich,NH,33003,Carroll
chandlers purchase,Chandlers purchase,NH,33007,Coos
charlestown,Charlestown,NH,33019,Sullivan
chatham,Chatham,NH,33003,Carroll
chester,Chester,NH,33015,Rockingham
chesterfield,Chesterfield,NH,33005,Cheshire
chichester,Chichester,NH,33013,Merrimack
claremont,Claremont,NH,33019,Sullivan
clarksville,Clarksville,NH,33007,Coos
colebrook,Colebrook,NH,33007,Coos
columbia,Columbia,NH,33007,Coos
concord,Concord,NH,33013,Merrimack
contoocook,Contoocook,NH,33013,Merrimack
conway,Conway,NH,33003,Carroll
cornish,Cornish,NH,33019,Sullivan
county subdivisions not defined,County subdivisions not defined,NH,33015,Rockingham
crawfords purchase,Crawfords purchase,NH,33007,Coos
croydon,Croydon,NH,33019,Sullivan
cutts grant,Cutts grant,NH,33007,Coos
dalton,Dalton,NH,33007,Coos
danbury,Danbury,NH,33013,Merrimack
danville,Danville,NH,33015,Rockingham
deerfield,Deerfield,NH,33015,Rockingham
deering,Deering,NH,33011,Hillsborough
derry,Derry,NH,33015,Rockingham
dixs grant,Dixs grant,NH,33007,Coos
dixville,Dixville,NH,33007,Coos
dorchester,Dorchester,NH,33009,Grafton
dover,Dover,NH,33017,Strafford
dublin,Dublin,NH,33005,Cheshire
dummer,Dummer,NH,33007,Coos
dunbarton,Dunbarton,NH,33013,Merrimack
durham,Durham,NH,33017,Strafford
east kingston,East Kingston,NH,33015,Rockingham
east merrimack,East Merrimack,NH,33011,Hillsborough
easton,Easton,NH,33009,Grafton
eaton,Eaton,NH,33003,Carroll
effingham,Effingham,NH,33003,Carroll
ellsworth,Ellsworth,NH,33009,Grafton
enfield,Enfield,NH,33009,Grafton
epping,Epping,NH,33015,Rockingham
epsom,Epsom,NH,33013,Merrimack
errol,Errol,NH,33007,Coos
ervings location,Ervings location,NH,33007,Coos
exeter,Exeter,NH,33015,Rockingham
farmington,Farmington,NH,33017,Strafford
fitzwilliam,Fitzwilliam,NH,33005,Cheshire
francestown,Francestown,NH,33011,Hillsborough
franconia,Franconia,NH,33009,Grafton
franklin,Franklin,NH,33013,Merrimack
freedom,Freedom,NH,33003,Carroll
fremont,Fremont,NH,33015,Rockingham
gilford,Gilford,NH,33001,Belknap
gilmanton,Gilmanton,NH,33001,Belknap
gilsum,Gilsum,NH,33005,Cheshire
goffstown,Goffstown,NH,33011,Hillsborough
gorham,Gorham,NH,33007,Coos
goshen,Goshen,NH,33019,Sullivan
grafton,Grafton,NH,33009,Grafton
grantham,Grantham,NH,33019,Sullivan
greenfield,Greenfield,NH,33011,Hillsborough
greenland,Greenland,NH,33015,Rockingham
greens grant,Greens grant,NH,33007,Coos
greenville,Greenville,NH,33011,Hillsborough
groton,Groton,NH,33009,Grafton
groveton,Groveton,NH,33007,Coos
hadleys purchase,Hadleys purchase,NH,33007,Coos
hale's location,Hale's location,NH,33003,Carroll
hampstead,Hampstead,NH,33015,Rockingham
hampton,Hampton,NH,33015,Rockingham
hampton beach,Hampton Beach,NH,33015,Rockingham
hampton falls,Hampton Falls,NH,33015,Rockingham
hancock,Hancock,NH,33011,Hillsborough
hanover,Hanover,NH,33009,Grafton
harrisville,Harrisville,NH,33005,Cheshire
hart's location,Hart's Location,NH,33003,Carroll
haverhill,Haverhill,NH,33009,Grafton
hebron,Hebron,NH,33009,Grafton
henniker,Henniker,NH,33013,Merrimack
hill,Hill,NH,33013,Merrimack
hillsborough,Hillsborough,NH,33011,Hillsborough
hinsdale,Hinsdale,NH,33005,Cheshire
holderness,Holderness,NH,33009,Grafton
hollis,Hollis,NH,33011,Hillsborough
hooksett,Hooksett,NH,33013,Merrimack
hopkinton,Hopkinton,NH,33013,Merrimack
hudson,Hudson,NH,33011,Hillsborough
jackson,Jackson,NH,33003,Carroll
jaffrey,Jaffrey,NH,33005,Cheshire
jefferson,Jefferson,NH,33007,Coos
keene,Keene,NH,33005,Cheshire
kensington,Kensington,NH,33015,Rockingham
kilkenny,Kilkenny,NH,33007,Coos
kingston,Kingston,NH,33015,Rockingham
klondike corner,Klondike Corner,NH,33011,Hillsborough
laconia,Laconia,NH,33001,Belknap
lancaster,Lancaster,NH,33007,Coos
landaff,Landaff,NH,33009,Grafton
langdon,Langdon,NH,33019,Sullivan
lebanon,Lebanon,NH,33009,Grafton
lee,Lee,NH,33017,Strafford
lempster,Lempster,NH,33019,Sullivan
lincoln,Lincoln,NH,33009,Grafton
lisbon,Lisbon,NH,33009,Grafton
litchfield,Litchfield,NH,33011,Hillsborough
littleton,Littleton,NH,33009,Grafton
livermore,Livermore,NH,33009,Grafton
londonderry,Londonderry,NH,33015,Rockingham
loudon,Loudon,NH,33013,Merrimack
low and burbanks grant,Low and Burbanks grant,NH,33007,Coos
lyman,Lyman,NH,33009,Grafton
lyme,Lyme,NH,33009,Grafton
lyndeborough,Lyndeborough,NH,33011,Hillsborough
madbury,Madbury,NH,33017,Strafford
madison,Madison,NH,33003,Carroll
manchester,Manchester,NH,33011,Hillsborough
marlborough,Marlborough,NH,33005,Cheshire
marlow,Marlow,NH,33005,Cheshire
martins location,Martins location,NH,33007,Coos
mason,Mason,NH,33011,Hillsborough
melvin village,Melvin Village,NH,33003,Carroll
meredith,Meredith,NH,33001,Belknap
merrimack,Merrimack,NH,33011,Hillsborough
middleton,Middleton,NH,33017,Strafford
milan,Milan,NH,33007,Coos
milford,Milford,NH,33011,Hillsborough
millsfield,Millsfield,NH,33007,Coos
milton,Milton,NH,33017,Strafford
milton mills,Milton Mills,NH,33017,Strafford
monroe,Monroe,NH,33009,Grafton
mont vernon,Mont Vernon,NH,33011,Hillsborough
moultonborough,Moultonborough,NH,33003,Carroll
mountain lakes,Mountain Lakes,NH,33009,Grafton
nashua,Nashua,NH,33011,Hillsborough
nelson,Nelson,NH,33005,Cheshire
new boston,New Boston,NH,33011,Hillsborough
new castle,New Castle,NH,33015,Rockingham
new durham,New Durham,NH,33017,Strafford
new hampton,New Hampton,NH,33001,Belknap
new ipswich,New Ipswich,NH,33011,Hillsborough
new london,New London,NH,33013,Merrimack
newbury,Newbury,NH,33013,Merrimack
newfields,Newfields,NH,33015,Rockingham
newington,Newington,NH,33015,Rockingham
newmarket,Newmarket,NH,33015,Rockingham
newport,Newport,NH,33019,Sullivan
newton,Newton,NH,33015,Rockingham
north conway,North Conway,NH,33003,Carroll
north hampton,North Hampton,NH,33015,Rockingham
north haverhill,North Haverhill,NH,33009,Grafton
north walpole,North Walpole,NH,33005,Cheshire
north woodstock,North Woodstock,NH,33009,Grafton
northfield,Northfield,NH,33013,Merrimack
northumberland,Northumberland,NH,33007,Coos
northwood,Northwood,NH,33015,Rockingham
nottingham,Nottingham,NH,33015,Rockingham
odell,Odell,NH,33007,Coos
orange,Orange,NH,33009,Grafton
orford,Orford,NH,33009,Grafton
ossipee,Ossipee,NH,33003,Carroll
pelham,Pelham,NH,33011,Hillsborough
pembroke,Pembroke,NH,33013,Merrimack
peterborough,Peterborough,NH,33011,Hillsborough
piermont,Piermont,NH,33009,Grafton
pinardville,Pinardville,NH,33011,Hillsborough
pinkhams grant,Pinkhams grant,NH,33007,Coos
pittsburg,Pittsburg,NH,33007,Coos
pittsfield,Pittsfield,NH,33013,Merrimack
plainfield,Plainfield,NH,33019,Sullivan
plaistow,Plaistow,NH,33015,Rockingham
plymouth,Plymouth,NH,33009,Grafton
portsmouth,Portsmouth,NH,33015,Rockingham
randolph,Randolph,NH,33007,Coos
raymond,Raymond,NH,33015,Rockingham
richmond,Richmond,NH,33005,Cheshire
rindge,Rindge,NH,33005,Cheshire
rochester,Rochester,NH,33017,Strafford
rollinsford,Rollinsford,NH,33017,Strafford
roxbury,Roxbury,NH,33005,Cheshire
rumney,Rumney,NH,33009,Grafton
rye,Rye,NH,33015,Rockingham
salem,Salem,NH,33015,Rockingham
salisbury,Salisbury,NH,33013,Merrimack
sanbornton,Sanbornton,NH,33001,Belknap
sanbornville,Sanbornville,NH,33003,Carroll
sandown,Sandown,NH,33015,Rockingham
sandwich,Sandwich,NH,33003,Carroll
sargents purchase,Sargents purchase,NH,33007,Coos
seabrook,Seabrook,NH,33015,Rockingham
seabrook beach,Seabrook Beach,NH,33015,Rockingham
second college grant,Second College grant,NH,33007,Coos
sharon,Sharon,NH,33011,Hillsborough
shelburne,Shelburne,NH,33007,Coos
somersworth,Somersworth,NH,33017,Strafford
south hampton,South Hampton,NH,33015,Rockingham
south hooksett,South Hooksett,NH,33013,Merrimack
springfield,Springfield,NH,33019,Sullivan
stark,Stark,NH,33007,Coos
stewartstown,Stewartstown,NH,33007,Coos
stoddard,Stoddard,NH,33005,Cheshire
strafford,Strafford,NH,33017,Strafford
stratford,Stratford,NH,33007,Coos
stratham,Stratham,NH,33015,Rockingham
success,Success,NH,33007,Coos
sugar hill,Sugar Hill,NH,33009,Grafton
suissevale,Suissevale,NH,33003,Carroll
sullivan,Sullivan,NH,33005,Cheshire
sunapee,Sunapee,NH,33019,Sullivan
suncook,Suncook,NH,33013,Merrimack
surry,Surry,NH,33005,Cheshire
sutton,Sutton,NH,33013,Merrimack
swanzey,Swanzey,NH,33005,Cheshire
tamworth,Tamworth,NH,33003,Carroll
temple,Temple,NH,33011,Hillsborough
thompson and meserves purchase,Thompson and Meserves purchase,NH,33007,Coos
thornton,Thornton,NH,33009,Grafton
tilton,Tilton,NH,33001,Belknap
tilton northfield,Tilton Northfield,NH,33001,Belknap
troy,Troy,NH,33005,Cheshire
tuftonboro,Tuftonboro,NH,33003,Carroll
union,Union,NH,33003,Carroll
unity,Unity,NH,33019,Sullivan
wakefield,Wakefield,NH,33003,Carroll
walpole,Walpole,NH,33005,Cheshire
warner,Warner,NH,33013,Merrimack
warren,Warren,NH,33009,Grafton
washington,Washington,NH,33019,Sullivan
waterville valley,Waterville Valley,NH,33009,Grafton
weare,Weare,NH,33011,Hillsborough
webster,Webster,NH,33013,Merrimack
wentworth,Wentworth,NH,33009,Grafton
wentworth location,Wentworth location,NH,33007,Coos
west stewartstown,West Stewartstown,NH,33007,Coos
west swanzey,West Swanzey,NH,33005,Cheshire
westmoreland,Westmoreland,NH,33005,Cheshire
whitefield,Whitefield,NH,33007,Coos
wilmot,Wilmot,NH,33013,Merrimack
wilton,Wilton,NH,33011,Hillsborough
winchester,Winchester,NH,33005,Cheshire
windham,Windham,NH,33015,Rockingham
windsor,Windsor,NH,33011,Hillsborough
wolfeboro,Wolfeboro,NH,33003,Carroll
woodstock,Woodstock,NH,33009,Grafton
woodsville,Woodsville,NH,33009,Grafton
aberdeen,Aberdeen,NJ,34025,Monmouth
absecon,Absecon,NJ,34001,Atlantic
absecon highlands,Absecon Highlands,NJ,34001,Atlantic
alexandria,Alexandria,NJ,34019,Hunterdon
allamuchy,Allamuchy,NJ,34041,Warren
allendale,Allendale,NJ,34003,Bergen
allenhurst,Allenhurst,NJ,34025,Monmouth
allentown,Allentown,NJ,34025,Monmouth
allenwood,Allenwood,NJ,34025,Monmouth
alloway,Alloway,NJ,34033,Salem
alpha,Alpha,NJ,34041,Warren
alpine,Alpine,NJ,34003,Bergen
ampere north,Ampere North,NJ,34013,Essex
anderson,Anderson,NJ,34041,Warren
andover,Andover,NJ,34037,Sussex
annandale,Annandale,NJ,34019,Hunterdon
arrowhead lake,Arrowhead Lake,NJ,34011,Cumberland
asbury,Asbury,NJ,34041,Warren
asbury park,Asbury Park,NJ,34025,Monmouth
ashland,Ashland,NJ,34007,Camden
atco,Atco,NJ,34007,Camden
atlantic city,Atlantic City,NJ,34001,Atlantic
atlantic highlands,Atlantic Highlands,NJ,34025,Monmouth
auburn,Auburn,NJ,34033,Salem
audubon,Audubon,NJ,34007,Camden
audubon park,Audubon Park,NJ,34007,Camden
avalon,Avalon,NJ,34009,Cape May
avenel,Avenel,NJ,34023,Middlesex
avon-by-the-sea,Avon-by-the-Sea,NJ,34025,Monmouth
barclay,Barclay,NJ,34007,Camden
bargaintown,Bargaintown,NJ,34001,Atlantic
barnegat,Barnegat,NJ,34029,Ocean
barnegat light,Barnegat Light,NJ,34029,Ocean
barrington,Barrington,NJ,34007,Camden
basking ridge,Basking Ridge,NJ,34035,Somerset
bass river,Bass River,NJ,34005,Burlington
bay head,Bay Head,NJ,34029,Ocean
bayonne,Bayonne,NJ,34017,Hudson
beach haven,Beach Haven,NJ,34029,Ocean
beach haven west,Beach Haven West,NJ,34029,Ocean
beachwood,Beachwood,NJ,34029,Ocean
beattystown,Beattystown,NJ,34041,Warren
beckett,Beckett,NJ,34015,Gloucester
bedminster,Bedminster,NJ,34035,Somerset
beesleys point,Beesleys Point,NJ,34009,Cape May
belford,Belford,NJ,34025,Monmouth
belle mead,Belle Mead,NJ,34035,Somerset
belleplain,Belleplain,NJ,34009,Cape May
belleville,Belleville,NJ,34013,Essex
bellmawr,Bellmawr,NJ,34007,Camden
belmar,Belmar,NJ,34025,Monmouth
belvidere,Belvidere,NJ,34041,Warren
bergenfield,Bergenfield,NJ,34003,Bergen
berkeley,Berkeley,NJ,34029,Ocean
berkeley heights,Berkeley Heights,NJ,34039,Union
berlin,Berlin,NJ,34007,Camden
bernards,Bernards,NJ,34035,Somerset
bernardsville,Bernardsville,NJ,34035,Somerset
bethlehem,Bethlehem,NJ,34019,Hunterdon
beverly,Beverly,NJ,34005,Burlington
blackwells mills,Blackwells Mills,NJ,34035,Somerset
blackwood,Blackwood,NJ,34007,Camden
blairstown,Blairstown,NJ,34041,Warren
blawenburg,Blawenburg,NJ,34035,Somerset
bloomfield,Bloomfield,NJ,34013,Essex
bloomingdale,Bloomingdale,NJ,34031,Passaic
bloomsbury,Bloomsbury,NJ,34019,Hunterdon
bogota,Bogota,NJ,34003,Bergen
boonton,Boonton,NJ,34027,Morris
bordentown,Bordentown,NJ,34005,Burlington
bound brook,Bound Brook,NJ,34035,Somerset
bradley beach,Bradley Beach,NJ,34025,Monmouth
bradley gardens,Bradley Gardens,NJ,34035,Somerset
brainards,Brainards,NJ,34041,Warren
branchburg,Branchburg,NJ,34035,Somerset
branchville,Branchville,NJ,34037,Sussex
brass castle,Brass Castle,NJ,34041,Warren
brick,Brick,NJ,34029,Ocean
bridgeport,Bridgeport,NJ,34015,Gloucester
bridgeton,Bridgeton,NJ,34011,Cumberland
bridgeville,Bridgeville,NJ,34041,Warren
bridgewater,Bridgewater,NJ,34035,Somerset
bridgewater center,Bridgewater Center,NJ,34035,Somerset
brielle,Brielle,NJ,34025,Monmouth
brigantine,Brigantine,NJ,34001,Atlantic
broadway,Broadway,NJ,34041,Warren
brookdale,Brookdale,NJ,34013,Essex
brookfield,Brookfield,NJ,34041,Warren
brooklawn,Brooklawn,NJ,34007,Camden
brookside,Brookside,NJ,34027,Morris
browns mills,Browns Mills,NJ,34005,Burlington
brownville,Brownville,NJ,34023,Middlesex
budd lake,Budd Lake,NJ,34027,Morris
buena,Buena,NJ,34001,Atlantic
buena vista,Buena Vista,NJ,34001,Atlantic
burleigh,Burleigh,NJ,34009,Cape May
burlington,Burlington,NJ,34005,Burlington
butler,Butler,NJ,34027,Morris
buttzville,Buttzville,NJ,34041,Warren
byram,Byram,NJ,34037,Sussex
byram center,Byram Center,NJ,34037,Sussex
caldwell,Caldwell,NJ,34013,Essex
califon,Califon,NJ,34019,Hunterdon
camden,Camden,NJ,34007,Camden
cape may,Cape May,NJ,34009,Cape May
cape may court house,Cape May Court House,NJ,34009,Cape May
cape may point,Cape May Point,NJ,34009,Cape May
carlls corner,Carlls Corner,NJ,34011,Cumberland
carlstadt,Carlstadt,NJ,34003,Bergen
carneys point,Carneys Point,NJ,34033,Salem
carteret,Carteret,NJ,34023,Middlesex
cedar glen lakes,Cedar Glen Lakes,NJ,34029,Ocean
cedar glen west,Cedar Glen West,NJ,34029,Ocean
cedar grove,Cedar Grove,NJ,34013,Essex
cedar knolls,Cedar Knolls,NJ,34027,Morris
cedarville,Cedarville,NJ,34011,Cumberland
centre grove,Centre Grove,NJ,34011,Cumberland
chatham,Chatham,NJ,34027,Morris
cherry hill,Cherry Hill,NJ,34007,Camden
cherry hill mall,Cherry Hill Mall,NJ,34007,Camden
chesilhurst,Chesilhurst,NJ,34007,Camden
chester,Chester,NJ,34027,Morris
chesterfield,Chesterfield,NJ,34005,Burlington
cinnaminson,Cinnaminson,NJ,34005,Burlington
city of orange,City of Orange,NJ,34013,Essex
clark,Clark,NJ,34039,Union
clayton,Clayton,NJ,34015,Gloucester
clearbrook,Clearbrook,NJ,34023,Middlesex
clementon,Clementon,NJ,34007,Camden
cliffside park,Cliffside Park,NJ,34003,Bergen
cliffwood beach,Cliffwood Beach,NJ,34025,Monmouth
clifton,Clifton,NJ,34031,Passaic
clinton,Clinton,NJ,34019,Hunterdon
closter,Closter,NJ,34003,Bergen
clyde,Clyde,NJ,34035,Somerset
collings lakes,Collings Lakes,NJ,34001,Atlantic
collingswood,Collingswood,NJ,34007,Camden
cologne,Cologne,NJ,34001,Atlantic
colonia,Colonia,NJ,34023,Middlesex
colts neck,Colts Neck,NJ,34025,Monmouth
columbia,Columbia,NJ,34041,Warren
commercial,Commercial,NJ,34011,Cumberland
concordia,Concordia,NJ,34023,Middlesex
connecticut farms,Connecticut Farms,NJ,34039,Union
cookstown,Cookstown,NJ,34005,Burlington
corbin city,Corbin City,NJ,34001,Atlantic
